Company,Ticker
3M,MMM
A. O. Smith Corp,AOS
Abbott Laboratories,ABT
AbbVie,ABBV
Accenture,ACN
Activision Blizzard Inc,ATVI
Acuity Brands Inc,AYI
Adobe,ADBE
Advance Auto Parts Inc,AAP
Advanced Micro Devices Inc,AMD
AES Corp,AES
Aetna,AET
Affiliated Managers Group Inc,AMG
Aflac Inc,AFL
Agilent Technologies Inc,A
AIG,AIG
Air Products and Chemicals Inc,APD
Akamai Technologies Inc,AKAM
Alaska Air Group Inc,ALK
Albemarle Corp,ALB
Alcoa,ARNC
Alexandria Real Estate Equities Inc,ARE
Alexion Pharmaceuticals Inc,ALXN
Align Technology Inc,ALGN
Allegion PLC,ALLE
Allergan,AGN
Alliance Data Systems Corp,ADS
Alliant Energy Corp,LNT
Allstate,ALL
Altria Group,MO
Amazon,AMZN
Ameren Corp,AEE
American Airlines,AAL
American Electric Power Company Inc,AEP
American Express,AXP
American Tower,AMT
American Water Works Company Inc,AWK
Ameriprise Financial Inc,AMP
AmerisourceBergen Corp,ABC
Ametek Inc,AME
Amgen,AMGN
Amphenol Corp,APH
Anadarko Petroleum Corp,APC
Analog Devices Inc,ADI
Andeavor,ANDV
ANSYS Inc,ANSS
Aon PLC,AON
Apache Corp,APA
Apartment Investment and Management Co,AIV
Apple,AAPL
Applied Materials Inc,AMAT
Aptiv PLC,APTV
Archer Daniels Midland Co,ADM
Arthur J Gallagher & Co,AJG
Assurant Inc,AIZ
AT&T,T
Autodesk Inc,ADSK
Automatic Data Processing Inc,ADP
Autozone Inc,AZO
AvalonBay Communities,AVB
Avery Dennison Corp,AVY
Baker Hughes A GE Co,BHGE
Ball Corp,BLL
Bank of America,BAC
Bank of New York,BK
Baxter International Inc,BAX
BB&T Corp,BBT
Becton Dickinson and Co,BDX
Berkshire Hathaway,BRK.B
Best Buy Co Inc,BBY
Biogen,BIIB
BlackRock,BLK
Boeing,BA
BorgWarner Inc,BWA
Boston Properties,BXP
Boston Scientific Corp,BSX
Brighthouse Financial Inc,BHF
Bristol-Myers Squibb,BMY
Broadcom Ltd,AVGO
Brown-Forman Corp,BFB
C.H. Robinson Worldwide Inc,CHRW
CA Inc,CA
Cabot Oil & Gas Corp,COG
Cadence Design Systems Inc,CDNS
Campbell Soup Co,CPB
Capital One Financial,COF
Cardinal Health Inc,CAH
Carmax Inc,KMX
Carnival Corp,CCL
Caterpillar,CAT
Cboe Global Markets Inc,CBOE
CBRE Group Inc,CBG
CBS,CBS
Celgene,CELG
Centene Corp,CNC
CenterPoint Energy Inc,CNP
CenturyLink,CTL
Cerner Corp,CERN
CF Industries Holdings Inc,CF
Charles Schwab,SCHW
Charter Communications Inc,CHTR
Chesapeake Energy,CHK
Chevron,CVX
Chipotle,CMG
Chubb Ltd,CB
Church & Dwight Co Inc,CHD
Cigna Corp,CI
Cimarex Energy Co,XEC
Cincinnati Financial Corp,CINF
Cintas Corp,CTAS
Cisco,CSCO
Citigroup,C
Citizens Financial Group Inc,CFG
Citrix Systems Inc,CTXS
Clorox Co,CLX
CME Group Inc,CME
CMS Energy Corp,CMS
Coca-Cola,KO
Cognizant Technology Solutions Corp,CTSH
Colgate-Palmolive,CL
Comcast,CMCSA
Comerica Inc,CMA
Conagra Brands Inc,CAG
Concho Resources Inc,CXO
ConocoPhillips,COP
Consolidated Edison Inc,ED
Constellation Brands Inc,STZ
Cooper Companies Inc,COO
Corning,GLW
Costco,COST
Coty Inc,COTY
Crown Castle International Corp,CCI
CSRA Inc,CSRA
CSX Corp,CSX
Cummins Inc,CMI
CVS Caremark,CVS
D.R. Horton Inc,DHI
Danaher Corp,DHR
Darden Restaurants Inc,DRI
Davita Inc,DVA
Deere & Co,DE
Delta Air Lines,DAL
Dentsply Sirona Inc,XRAY
Devon Energy Corp,DVN
Digital Realty Trust Inc,DLR
Discover Financial Services,DFS
Discovery Communications Inc,DISCA
Discovery Communications Inc,DISCK
DISH Network,DISH
Disney,DIS
Dollar General,DG
Dollar Tree Inc,DLTR
Dominion Energy Inc,D
Dover Corp,DOV
DowDuPont Inc,DWDP
Dr Pepper Snapple Group Inc,DPS
DTE Energy Co,DTE
Duke Energy,DUK
Duke Realty Corp,DRE
DXC Technology Co,DXC
E*TRADE Financial Corp,ETFC
Eastman Chemical Co,EMN
Eaton Corporation PLC,ETN
eBay,EBAY
Ecolab Inc,ECL
Edison International,EIX
Edwards Lifesciences Corp,EW
Electronic Arts Inc,EA
Eli Lilly and Co,LLY
Emerson Electric Co,EMR
Entergy Corp,ETR
Envision Healthcare Corp,EVHC
EOG Resources Inc,EOG
EQT Corp,EQT
Equifax Inc,EFX
Equinix Inc,EQIX
Equity Residential,EQR
Essex Property Trust Inc,ESS
Estee Lauder,EL
Everest Re Group Ltd,RE
Eversource Energy,ES
Exelon,EXC
Expedia Inc,EXPE
Expeditors International of Washington Inc,EXPD
Express Scripts Holding Co,ESRX
Extra Space Storage Inc,EXR
Exxon Mobil,XOM
F5 Networks Inc,FFIV
Facebook,FB
Fastenal Co,FAST
Federal Realty Investment Trust,FRT
FedEx,FDX
Fidelity National Information Services Inc,FIS
Fifth Third Bancorp,FITB
FirstEnergy Corp,FE
Fiserv Inc,FISV
FLIR Systems Inc,FLIR
Flowserve Corp,FLS
Fluor Corp,FLR
FMC Corp,FMC
Foot Locker Inc,FL
Ford,F
Fortive Corp,FTV
Fortune Brands Home & Security Inc,FBHS
Franklin Resources,BEN
Freeport-McMoRan Inc,FCX
Gap,GPS
Garmin Ltd,GRMN
Gartner Inc,IT
General Dynamics,GD
General Electric,GE
General Mills,GIS
Genuine Parts Co,GPC
GGP Inc,GGP
Gilead Sciences,GILD
Global Payments Inc,GPN
GM,GM
Goldman Sachs,GS
Goodyear Tire & Rubber Co,GT
Google,GOOGL
Google,GOOG
H & R Block Inc,HRB
Halliburton,HAL
HanesBrands Inc,HBI
Harley-Davidson Inc,HOG
Harris Corp,HRS
Hartford Financial Services Group Inc,HIG
Hasbro Inc,HAS
HCA Healthcare Inc,HCA
HCP Inc,HCP
Helmerich and Payne Inc,HP
Henry Schein Inc,HSIC
Hershey,HSY
Hess,HES
Hewlett Packard Enterprise Co,HPE
Hewlett-Packard,HPQ
Hilton Worldwide Holdings Inc,HLT
Hologic Inc,HOLX
Home Depot,HD
Honeywell,HON
Hormel Foods Corp,HRL
Host Hotels & Resorts Inc,HST
Humana Inc,HUM
Huntington Bancshares Inc,HBAN
Huntington Ingalls Industries Inc,HII
IBM,IBM
IDEXX Laboratories Inc,IDXX
IHS Markit Ltd,INFO
Illinois Tool Works Inc,ITW
Illumina Inc,ILMN
Incyte Corp,INCY
Ingersoll-Rand,IR
Intel,INTC
Intercontinental Exchange Inc,ICE
International Flavors & Fragrances Inc,IFF
International Paper Co,IP
Interpublic Group of Companies Inc,IPG
Intuit,INTU
Intuitive Surgical,ISRG
Invesco Ltd,IVZ
Iqvia Holdings Inc,IQV
Iron Mountain Inc,IRM
J B Hunt Transport Services Inc,JBHT
J M Smucker Co,SJM
Jacobs Engineering Group Inc,JEC
Johnson & Johnson,JNJ
JPMorgan Chase,JPM
Juniper Networks Inc,JNPR
Kansas City Southern,KSU
Kellogg,K
KeyCorp,KEY
Kimberly-Clark,KMB
Kimco Realty Corp,KIM
Kinder Morgan,KMI
KLA-Tencor Corp,KLAC
Kohls Corp,KSS
Kraft Heinz Co,KHC
Kroger Co,KR
L Brands Inc,LB
L3 Technologies Inc,LLL
Laboratory Corporation of America Holdings,LH
Lam Research Corp,LRCX
Leggett & Platt Inc,LEG
Lennar Corp,LEN
Leucadia National Corp,LUK
Lincoln National Corp,LNC
LKQ Corp,LKQ
Lockheed Martin,LMT
Loews Corp,L
Lowe's,LOW
LyondellBasell Industries NV,LYB
M&T Bank,MTB
Macerich Co,MAC
Macy's,M
Marathon Oil,MRO
Marathon Petroleum,MPC
Marriott,MAR
Marsh & McLennan Companies Inc,MMC
Martin Marietta Materials Inc,MLM
Masco Corp,MAS
MasterCard,MA
Mattel Inc,MAT
McCormick & Company Inc,MKC
McDonald's,MCD
McKesson Corp,MCK
Medtronic PLC,MDT
Merck,MRK
Metlife,MET
Mettler-Toledo International Inc,MTD
MGM Resorts International,MGM
Michael Kors,KORS
Microchip Technology Inc,MCHP
Micron Technology Inc,MU
Microsoft,MSFT
Mid-America Apartment Communities Inc,MAA
Mohawk Industries Inc,MHK
Molson Coors Brewing Co,TAP
Mondelez International Inc,MDLZ
Monsanto,MON
Monster Beverage Corp,MNST
Moody's Corp,MCO
Morgan Stanley,MS
Mosaic Co,MOS
Motorola,MSI
Mylan NV,MYL
Nasdaq Inc,NDAQ
National Oilwell Varco Inc,NOV
Navient Corp,NAVI
NetApp Inc,NTAP
Netflix,NFLX
Newell Brands Inc,NWL
Newfield Exploration Co,NFX
Newmont Mining Corp,NEM
News Corp,NWSA
News Corp,NWS
NextEra Energy,NEE
Nielsen Holdings PLC,NLSN
Nike,NKE
NiSource Inc,NI
Noble Energy,NBL
Nordstrom Inc,JWN
Norfolk Southern,NSC
Northern Trust,NTRS
Northrop Grumman,NOC
Norwegian Cruise Line Holdings Ltd,NCLH
NRG Energy Inc,NRG
Nucor Corp,NUE
NVIDIA Corp,NVDA
O'Reilly Automotive Inc,ORLY
Occidental Petroleum,OXY
Omnicom Group Inc,OMC
ONEOK Inc,OKE
