Company,Industry,NetIncome,Sector,Ticker,TotalAssets,TotalShareholderEquity
Agilent Technologies Inc,Biotechnology,684.0M,Health Technology,A,8.4B,4.8B
Altria Group,Tobacco,10.2B,Consumer Non-Durables,MO,43.2B,15.4B
Andeavor,Oil Refining/Marketing,734.0M,Energy Minerals,ANDV,20.4B,5.5B
AvalonBay Communities,Real Estate Investment Trusts,876.9M,Finance,AVB,18.4B,10.4B
Boston Properties,Real Estate Investment Trusts,462.4M,Finance,BXP,19.4B,5.8B
Caterpillar,Trucks/Construction/Farm Machinery,754.0M,Producer Manufacturing,CAT,77.0B,13.7B
Chubb Ltd,Property/Casualty Insurance,3.9B,Finance,CB,167.0B,51.2B
Colgate-Palmolive,Household/Personal Care,2.0B,Consumer Non-Durables,CL,12.7B,-60.0M
Cummins Inc,Trucks/Construction/Farm Machinery,999.0M,Producer Manufacturing,CMI,18.1B,7.3B
Disney,Media Conglomerates,9.0B,Consumer Services,DIS,95.8B,41.3B
Ecolab Inc,Chemicals: Specialty,1.2B,Process Industries,ECL,18.3B,6.9B
Everest Re Group Ltd,Property/Casualty Insurance,469.0M,Finance,RE,23.6B,8.4B
FirstEnergy Corp,Electric Utilities,-6.2B,Utilities,FE,43.1B,6.2B
General Dynamics,Aerospace & Defense,2.9B,Electronic Technology,GD,35.0B,11.4B
Harley-Davidson Inc,Motor Vehicles,521.8M,Consumer Durables,HOG,10.0B,1.8B
Honeywell,Industrial Conglomerates,1.7B,Producer Manufacturing,HON,59.4B,17.4B
International Flavors & Fragrances Inc,Household/Personal Care,404.0M,Consumer Non-Durables,IFF,4.0B,1.6B
Intercontinental Exchange Inc,Investment Banks/Brokers,2.5B,Finance,ICE,78.3B,16.9B
Intel,Semiconductors,9.6B,Electronic Technology,INTC,123.2B,69.9B
Ingersoll-Rand,Industrial Conglomerates,1.3B,Producer Manufacturing,IR,18.2B,7.2B
Incyte Corp,Biotechnology,104.2M,Health Technology,INCY,1.6B,419.5M
Illumina Inc,Biotechnology,726.0M,Health Technology,ILMN,5.3B,2.8B
Illinois Tool Works Inc,Industrial Machinery,1.7B,Producer Manufacturing,ITW,16.8B,4.6B
IHS Markit Ltd,Financial Publishing/Services,416.9M,Commercial Services,INFO,14.6B,8.0B
IDEXX Laboratories Inc,Medical Specialties,263.1M,Health Technology,IDXX,1.7B,-54.1M
IBM,Information Technology Services,5.8B,Technology Services,IBM,125.4B,17.6B
Huntington Ingalls Industries Inc,Aerospace & Defense,573.0M,Electronic Technology,HII,6.9B,1.7B
Huntington Bancshares Inc,Regional Banks,1.2B,Finance,HBAN,104.2B,10.8B
Humana Inc,Managed Health Care,2.4B,Health Services,HUM,27.2B,9.8B
Host Hotels & Resorts Inc,Real Estate Investment Trusts,762.0M,Finance,HST,11.4B,7.0B
Hormel Foods Corp,Food: Meat/Fish/Dairy,846.7M,Consumer Non-Durables,HRL,7.3B,4.9B
Home Depot,Home Improvement Chains,8.0B,Retail Trade,HD,43.0B,4.3B
Hologic Inc,Medical Specialties,755.5M,Health Technology,HOLX,8.0B,2.8B
Hilton Worldwide Holdings Inc,Hotels/Resorts/Cruiselines,348.0M,Consumer Services,HLT,26.2B,5.9B
Hewlett-Packard,Computer Processing Hardware,2.5B,Electronic Technology,HPQ,32.9B,-3.4B
Hewlett Packard Enterprise Co,Computer Processing Hardware,344.0M,Electronic Technology,HPE,61.4B,23.5B
Hess,Oil & Gas Production,-4.1B,Energy Minerals,HES,23.1B,11.1B
H & R Block Inc,Other Consumer Services,407.9M,Consumer Services,HRB,2.7B,-60.9M
Google,Internet Software/Services,12.7B,Technology Services,GOOG,197.3B,152.5B
Google,Internet Software/Services,12.7B,Technology Services,GOOGL,197.3B,152.5B
Goodyear Tire & Rubber Co,Automotive Aftermarket,346.0M,Consumer Durables,GT,17.1B,4.6B
Goldman Sachs,Investment Banks/Brokers,4.3B,Finance,GS,917.0B,82.0B
GM,Motor Vehicles,-1.7B,Consumer Durables,GM,212.5B,35.0B
Global Payments Inc,Data Processing Services,124.9M,Technology Services,GPN,10.7B,2.6B
Gilead Sciences,Biotechnology,4.6B,Health Technology,GILD,70.3B,20.5B
GGP Inc,Real Estate Investment Trusts,657.3M,Finance,GGP,23.3B,8.6B
Genuine Parts Co,Wholesale Distributors,687.2M,Distribution Services,GPC,8.9B,3.2B
General Mills,Food: Major Diversified,1.7B,Consumer Non-Durables,GIS,22.8B,4.3B
General Electric,Industrial Conglomerates,-5.8B,Producer Manufacturing,GE,377.9B,64.3B
Gartner Inc,Miscellaneous Commercial Services,3.3M,Commercial Services,IT,7.3B,983.5M
Garmin Ltd,Telecommunications Equipment,510.8M,Electronic Technology,GRMN,4.5B,3.4B
Hershey,Food: Specialty/Candy,756.5M,Consumer Non-Durables,HSY,5.6B,931.6M
Gap,Apparel/Footwear Retail,676.0M,Retail Trade,GPS,7.6B,2.9B
Freeport-McMoRan Inc,Precious Metals,1.8B,Non-Energy Minerals,FCX,37.3B,8.0B
Franklin Resources,Investment Managers,1.7B,Finance,BEN,17.5B,12.6B
Fortune Brands Home & Security Inc,Building Products,472.6M,Producer Manufacturing,FBHS,5.5B,2.6B
Fortive Corp,Electronic Equipment/Instruments,1.0B,Electronic Technology,FTV,10.5B,3.8B
Ford,Motor Vehicles,7.6B,Consumer Durables,F,257.8B,34.9B
Foot Locker Inc,Apparel/Footwear Retail,664.0M,Retail Trade,FL,3.8B,2.7B
FMC Corp,Chemicals: Agricultural,208.4M,Process Industries,FMC,6.1B,2.0B
Fluor Corp,Engineering & Construction,281.4M,Industrial Services,FLR,9.5B,3.1B
Flowserve Corp,Industrial Machinery,132.5M,Producer Manufacturing,FLS,4.7B,1.6B
FLIR Systems Inc,Aerospace & Defense,166.6M,Electronic Technology,FLIR,2.6B,1.7B
Fiserv Inc,Data Processing Services,1.2B,Technology Services,FISV,10.3B,2.7B
Fifth Third Bancorp,Regional Banks,2.2B,Finance,FITB,142.2B,16.4B
Fidelity National Information Services Inc,Data Processing Services,1.3B,Technology Services,FIS,24.5B,10.8B
FedEx,Air Freight/Couriers,3.0B,Transportation,FDX,48.6B,16.1B
Federal Realty Investment Trust,Real Estate Investment Trusts,216.8M,Finance,FRT,5.4B,2.0B
Fastenal Co,Wholesale Distributors,578.6M,Distribution Services,FAST,2.9B,2.1B
Facebook,Internet Software/Services,15.9B,Technology Services,FB,84.5B,74.3B
F5 Networks Inc,Computer Communications,420.8M,Electronic Technology,FFIV,2.5B,1.2B
Exxon Mobil,Integrated Oil,19.7B,Energy Minerals,XOM,--,187.7B
Extra Space Storage Inc,Real Estate Investment Trusts,365.3M,Finance,EXR,7.1B,2.2B
Expeditors International of Washington Inc,Air Freight/Couriers,430.8M,Transportation,EXPD,2.8B,1.8B
Express Scripts Holding Co,Services to the Health Industry,3.4B,Health Services,ESRX,51.7B,16.2B
Expedia Inc,Other Consumer Services,378.0M,Consumer Services,EXPE,18.5B,4.5B
